tau,gamma,rho,R0
0.021120709058770098,0.4055902613341313,0.005375463337913986,1.7705161500576525
0.001224219112346576,0.4556742093461881,0.002130500525163498,0.09134475677152296
0.0011806929211173075,0.4827691840142512,0.0020642271982828924,0.08315269625163861
0.001224219112346576,0.4556742093461881,0.002130500525163498,0.09134475677152296
0.02029063440464649,0.17028130755546206,0.0032205014572172707,4.051422787749503
0.020678701524008445,0.17785462184533243,0.0032878338447283897,3.9530929504193733
0.02029063440464649,0.17028130755546206,0.0032205014572172707,4.051422787749503
0.0223893553387589,0.34761526817754973,0.007527320864629043,2.1898867834798
0.022689915977252943,0.3414285197641706,0.007865602077477227,2.259498250935382
0.0223893553387589,0.34761526817754973,0.007527320864629043,2.1898867834798
0.00814555416714191,0.42828174594480267,0.0013179470023715293,0.6466510522690322
0.008150165259934493,0.42379680548408083,0.0012657717562750289,0.6538643407688021
0.00814555416714191,0.42828174594480267,0.0013179470023715293,0.6466510522690322
0.0076341923124680945,0.1391628397279845,0.008266402214011799,1.8651713282890086
0.00703012314802226,0.13847639911064902,0.008394435938271144,1.7261005381990437
0.0076341923124680945,0.1391628397279845,0.008266402214011799,1.8651713282890086
0.013776339369602384,0.33038488329147014,0.008268322952456584,1.4177269065705285
0.013953154532451119,0.3148920981446466,0.00887596921654803,1.5065708441036132
0.013776339369602384,0.33038488329147014,0.008268322952456584,1.4177269065705285
0.019765508168593567,0.21549262563852112,0.00910009988672756,3.1185627616764755
0.02061127727521751,0.21132015119662423,0.009041008402961558,3.3162167611045605
0.019765508168593567,0.21549262563852112,0.00910009988672756,3.1185627616764755
0.020724814432809057,0.08544504931560308,0.009930429358050961,8.2467468432584
0.02051800608548185,0.08908094325273443,0.01,7.83121710922127
0.020724814432809057,0.08544504931560308,0.009930429358050961,8.2467468432584
0.002150484215837526,0.4289135422026761,0.009152770200183465,0.17046900166170528
0.0021684044176670542,0.43138486418718425,0.009424786079270584,0.1709048145200782
0.002150484215837526,0.4289135422026761,0.009152770200183465,0.17046900166170528
0.012792626733063901,0.15051139470280586,0.0044451240860251375,2.889809836544317
0.01217714870019909,0.15283897583797043,0.003937718600778582,2.7088839972710126
0.012792626733063901,0.15051139470280586,0.0044451240860251375,2.889809836544317
0.0029896453892875965,0.3955057086132669,0.005104024262979007,0.2570075248526225
0.0031902238333074272,0.4112301675902312,0.005151545499985157,0.2637637480928556
0.0029896453892875965,0.3955057086132669,0.005104024262979007,0.2570075248526225
0.0026918662751216904,0.36846987325689673,0.007083693160795572,0.248387887305857
0.002736872539045019,0.40869823412174905,0.006944309512530295,0.22768306432126753
0.0026918662751216904,0.36846987325689673,0.007083693160795572,0.248387887305857
0.019533507132225146,0.4251998451661157,0.0010327959657709183,1.5619461061567208
0.01915119501655336,0.39113294928188486,0.00113004352535087,1.6647552494830726
0.019533507132225146,0.4251998451661157,0.0010327959657709183,1.5619461061567208
0.005197842758165046,0.47515430015009125,0.004539039936409077,0.371935292854947
0.004771138041112532,0.5,0.004767884892926626,0.3244373867956522
0.005197842758165046,0.47515430015009125,0.004539039936409077,0.371935292854947
0.0019177742364942108,0.16111725641763103,0.0045700533903256955,0.4047010574198672
0.001989841224817715,0.1527987190680107,0.004644532500010393,0.4427694293280642
0.0019177742364942108,0.16111725641763103,0.0045700533903256955,0.4047010574198672
0.014447616422391518,0.09269653802331074,0.006854109648820211,5.299215794205637
0.016137443085744094,0.08892785447770012,0.0067064810576089855,6.169867339517188
0.014447616422391518,0.09269653802331074,0.006854109648820211,5.299215794205637
0.019920647924358666,0.4870625795099431,0.007159870372554047,1.3905852305665949
0.021382103303431436,0.47532511963758584,0.006916385298063207,1.5294615880409757
0.019920647924358666,0.4870625795099431,0.007159870372554047,1.3905852305665949
0.015113757720377003,0.202300345328532,0.00463292893269251,2.5401230119420037
0.015112509608347828,0.1832891435662223,0.005196379145640039,2.803359308066063
0.015113757720377003,0.202300345328532,0.00463292893269251,2.5401230119420037
0.003423644135073311,0.4030513199773908,0.004855409343932842,0.2888066477465506
0.0033492048030607257,0.4013869833328808,0.0052889428981812234,0.2836986948568455
0.003423644135073311,0.4030513199773908,0.004855409343932842,0.2888066477465506
0.003509236347872993,0.19526457819923,0.006407884544306412,0.6110377874370266
0.0031951931337157076,0.20482601908318404,0.006358237913379213,0.5303846016858558
0.003509236347872993,0.19526457819923,0.006407884544306412,0.6110377874370266
0.004109079873272279,0.3005286402655343,0.004450967931500455,0.46487654410513696
0.004187284745053446,0.3219441422853938,0.0042088049706968,0.44221236740382286
0.004109079873272279,0.3005286402655343,0.004450967931500455,0.46487654410513696
0.0022573660543427094,0.19922761809326692,0.008546380445171621,0.3852399912331531
0.0023145943050699204,0.2007949715509757,0.009197558605168576,0.39192319291919486
0.0022573660543427094,0.19922761809326692,0.008546380445171621,0.3852399912331531
0.02355999831384191,0.16563685656340843,0.003177282803273298,4.836121375944936
0.02332188747017153,0.15995791104728463,0.0030053356504478996,4.9572051097331
0.02355999831384191,0.16563685656340843,0.003177282803273298,4.836121375944936
0.021328868362426055,0.07062111898884048,0.007116767574571499,10.268621266636666
0.02183806635820022,0.07262973960521765,0.006594271395801893,10.223005895583128
0.021328868362426055,0.07062111898884048,0.007116767574571499,10.268621266636666
0.00541055077588843,0.4243440217762224,0.0031230641392600896,0.43351318020268276
0.005230912094795028,0.3923917729115981,0.0030262330611887543,0.45324857323932466
0.00541055077588843,0.4243440217762224,0.0031230641392600896,0.43351318020268276
0.013398858341654328,0.03388995320123418,0.0099898452078786,13.442366854600932
0.013919137856655857,0.03175369062991513,0.01,14.90380103031079
0.013398858341654328,0.03388995320123418,0.0099898452078786,13.442366854600932
0.014502661842178154,0.19413862757938535,0.0015521750860674195,2.5398886804864595
0.014426349590874044,0.21673358701282144,0.0015847564599144237,2.2631281697040384
0.014502661842178154,0.19413862757938535,0.0015521750860674195,2.5398886804864595
0.011256776886276817,0.28665810320282786,0.0023235501302626077,1.3351459800269694
0.01217673007272403,0.3057775037519366,0.00223182480493214,1.3539544845276898
0.011256776886276817,0.28665810320282786,0.0023235501302626077,1.3351459800269694
0.00807496116098904,0.18337201302302242,0.0031461687897960935,1.497222367511217
0.008615419396481831,0.1791297650715643,0.0029479893661632788,1.6352629020830558
0.00807496116098904,0.18337201302302242,0.0031461687897960935,1.497222367511217
0.018472883486270006,0.06644467842088159,0.0043168192085933955,9.452646223294746
0.01718162605991703,0.07271479338541946,0.004383673408257158,8.03378870845167
0.018472883486270006,0.06644467842088159,0.0043168192085933955,9.452646223294746
0.002848397510850546,0.19130948206812073,0.008431730122952386,0.5062243351557147
0.002833896215529354,0.1994104941306246,0.008055742847535633,0.48318656321508335
0.002848397510850546,0.19130948206812073,0.008431730122952386,0.5062243351557147
0.023487804122967193,0.46700609404887317,0.001221052554191193,1.7100105338182396
0.02244881820503088,0.47578639201358136,0.0010982133340016172,1.604206912561851
0.023487804122967193,0.46700609404887317,0.001221052554191193,1.7100105338182396
0.01836035183598482,0.13069844703533176,0.00965386783442979,4.776276815704853
0.017000745859678916,0.12801258815956196,0.009158988585899693,4.515379054039595
0.01836035183598482,0.13069844703533176,0.00965386783442979,4.776276815704853
0.022692676650207685,0.44416018351792086,0.0017454888366787236,1.7371007909715774
0.021378776796229376,0.47075190153689495,0.0017098431775374031,1.544079606898476
0.022692676650207685,0.44416018351792086,0.0017454888366787236,1.7371007909715774
0.009429962271076451,0.3188266886037478,0.005106657036793684,1.0056206982567848
0.009531534164133814,0.30529413724315246,0.005123697842515411,1.0615079755771444
0.009429962271076451,0.3188266886037478,0.005106657036793684,1.0056206982567848
0.005794487461384834,0.01529528554713706,0.003816089495641294,12.880607758510317
0.005854500745822098,0.01549132350707346,0.003735653140933303,12.849323382024924
0.005794487461384834,0.01529528554713706,0.003816089495641294,12.880607758510317
0.0027170253120319034,0.38823690394863236,0.0010763277807015795,0.23794456340839604
0.00241592377262532,0.4048826027782628,0.001151570815444096,0.2028770999435762
0.0027170253120319034,0.38823690394863236,0.0010763277807015795,0.23794456340839604
0.006732516218645301,0.2839905449035227,0.0060465237007055524,0.8060322977009817
0.006915367575477503,0.28341408697508824,0.006305917619915778,0.8296076602109834
0.006732516218645301,0.2839905449035227,0.0060465237007055524,0.8060322977009817
0.0020739833086017632,0.19360375206889474,0.005733902059700465,0.3642255469685666
0.002224232769283349,0.18209354380381756,0.005723099686989388,0.4153025559056005
0.0020739833086017632,0.19360375206889474,0.005733902059700465,0.3642255469685666
0.0029740348765719365,0.23632789096756368,0.003245501773299475,0.4278681851281122
0.0030368142537385333,0.23707341573479523,0.0034030018831571903,0.4355262031682783
0.0029740348765719365,0.23632789096756368,0.003245501773299475,0.4278681851281122
0.00940943893565139,0.24248242993967384,0.0032079821165505776,1.31935713400653
0.009294240137428854,0.25523086375246345,0.003083836789783398,1.2381110968580147
0.00940943893565139,0.24248242993967384,0.0032079821165505776,1.31935713400653
0.008631020380093338,0.4081383617704795,0.007588800158023591,0.7190078669649793
0.008389076656523503,0.40617285654053886,0.007606858765445536,0.7022345332259575
0.008631020380093338,0.4081383617704795,0.007588800158023591,0.7190078669649793
0.012549203511052617,0.2272705979324505,0.00822381254195858,1.87737843459454
0.0124301293188547,0.21534186384689122,0.007282166395004648,1.9625742495734464
0.012549203511052617,0.2272705979324505,0.00822381254195858,1.87737843459454
0.020192535138401503,0.19039785206279183,0.006807533749849698,3.6058505244020984
0.020091921332282218,0.199996883700791,0.00659727441847151,3.415679847890018
0.020192535138401503,0.19039785206279183,0.006807533749849698,3.6058505244020984
0.0050360919541752105,0.21584876442311016,0.004904033293255473,0.7932736001504972
0.005111562750359328,0.22520627277731314,0.0046629817801406535,0.7717064510190887
0.0050360919541752105,0.21584876442311016,0.004904033293255473,0.7932736001504972
0.005456958129484754,0.071112894961839,0.00851273130850563,2.60904265677899
0.0056406129741712165,0.07185082483747929,0.008298598480116224,2.6691529506531624
0.005456958129484754,0.071112894961839,0.00851273130850563,2.60904265677899
0.016538644343411926,0.18779501724855807,0.005946522734982799,2.994296206122173
0.014438356336861696,0.1828464129309955,0.005940685276008909,2.684789422905224
0.016538644343411926,0.18779501724855807,0.005946522734982799,2.994296206122173
0.0037583806614853586,0.066300857571954,0.008080261289755752,1.9273497684674992
0.003620348443277878,0.06846692557453495,0.008596702651364658,1.7978293320246541
0.0037583806614853586,0.066300857571954,0.008080261289755752,1.9273497684674992
0.023994485417487083,0.02293813086150254,0.0010835594688115287,35.56577949268538
0.024,0.02230522878901099,0.0011140304916194101,36.58335037576548
0.023994485417487083,0.02293813086150254,0.0010835594688115287,35.56577949268538
0.015073508235764962,0.3567405671252331,0.00171160454317247,1.4366162058493808
0.015384140201889628,0.36742700362427877,0.0017916770871123902,1.4235773683066462
0.015073508235764962,0.3567405671252331,0.00171160454317247,1.4366162058493808
0.013705611704627677,0.22103535068966376,0.0058593271968440915,2.108218420733965
0.012941372064235856,0.2378539197039174,0.00613878020362829,1.8499028762348888
0.013705611704627677,0.22103535068966376,0.0058593271968440915,2.108218420733965
0.007999613482092152,0.34245251311858094,0.007213727545094096,0.7942323328693235
0.008522735199533388,0.3108015833303193,0.007065399990313587,0.9323407998091343
0.007999613482092152,0.34245251311858094,0.007213727545094096,0.7942323328693235
0.022282863520152168,0.44983026407647086,0.007118070819581661,1.6842294087095466
0.022366698407979,0.4703192168609767,0.007385859476188444,1.6169182942317988
0.022282863520152168,0.44983026407647086,0.007118070819581661,1.6842294087095466
0.003763007588644499,0.009342511666502904,0.007446231781473739,13.694631869997377
0.0037721744215965746,0.008810298820398688,0.008117075070411088,14.557273589555699
0.003763007588644499,0.009342511666502904,0.007446231781473739,13.694631869997377
0.011269157976108078,0.333823356376385,0.0032145128243814295,1.147766816997887
0.011342962684050724,0.339016546255691,0.0030596691758029647,1.1375867506090807
0.011269157976108078,0.333823356376385,0.0032145128243814295,1.147766816997887
0.009967670799929296,0.01165181372043172,0.006735791642604633,29.085669864711775
0.010769937908902757,0.011575963017569552,0.007055508847109418,31.632607010485696
0.009967670799929296,0.01165181372043172,0.006735791642604633,29.085669864711775
0.022276756469910126,0.18753239321257426,0.009630659526864725,4.038820744522761
0.022713122580815433,0.1897251205830623,0.007949889366427994,4.070342216014736
0.022276756469910126,0.18753239321257426,0.009630659526864725,4.038820744522761
